,Comments,Comment ID,Reply count,Like count,Published at
4432,Lil Druk couldn't do nothing with lil baby,UgzfKr5E_tlM6Kc3xkp4AaABAg,0,1,2021-08-13T11:18:10Z
4433,I don’t understand why it’s even khaleds song cause baby legit did the most and all khaled did was say “keep going” (and his other normal things) but it’s confusing af to me 🤣,Ugw5pQJx6eZvlW7DdGd4AaABAg,4,5,2021-08-13T10:41:32Z
4434,Straight up really good beats. Sound quality is great on some bass,UgxIlLRxOMGXz7qouF54AaABAg,0,2,2021-08-13T08:25:01Z
4435,Baby snapped on this,UgzI5nBfxU_LmKwx0m94AaABAg,0,1,2021-08-13T08:17:51Z
4436,Lilbaby did not Lil durk rap ♡☆🤣😂😂😂😂😂,UgzDhKH0D1XzEg7Rwst4AaABAg,0,0,2021-08-13T07:11:00Z
4437,Bro on 1.25x speed they look so weird😭😭😭,Ugx5mLAq7v7jv4ds-4t4AaABAg,0,0,2021-08-13T05:57:19Z
4438,I go 30+ miles the speed limit when this comes on,UgxrG1jA_xUpusnHSg54AaABAg,0,6,2021-08-13T05:31:34Z
4439,"by far my favorite song of this , I always do the hoodie movement lol, got a hoodie on",UgwIija_Qk33vlGEERJ4AaABAg,1,2,2021-08-13T05:19:38Z
4440,You can say what ever you want but Durk and baby is the best duo of 2021,UgxN61QtlcXwl2ljrtZ4AaABAg,0,1,2021-08-13T04:47:53Z
4441,Damn baby spitting 🔥🔥🔥🔥,Ugx9ta50lDV4gzFTw_l4AaABAg,0,0,2021-08-13T04:20:20Z
4442,Pick and roll🔥,Ugz7n6m5q7_65lWVJ8V4AaABAg,0,0,2021-08-13T03:36:51Z
4443,They recorded this in 4K? cause this don’t look like a normal video,UgyOfDJjqT9zXVWU8gF4AaABAg,0,0,2021-08-13T03:31:17Z
4444,Do your thing durk,UgzxgltVsL-D3d5qZud4AaABAg,0,0,2021-08-13T03:24:01Z
4445,Lil baby kill it,Ugwrs3HSQwV_rfT-hql4AaABAg,0,0,2021-08-13T03:22:59Z
4446,Jesus loves y’all so much and never forget that and Jesus died on the cross for our sins and rose the third day God bless,UgzOOfE7B6IumHXOXQ14AaABAg,2,7,2021-08-13T03:22:27Z
4447,Dis fire!,UgwuuaIE2Ir4fngY8dR4AaABAg,0,0,2021-08-13T03:13:22Z
4448,Lil baby been goated 🐐,UgwUxgbYO9rgdW5nfdJ4AaABAg,0,0,2021-08-13T03:07:19Z
4449,Lil baby go so hard in here listening good to what he says in here. I promise you I love this dude ❤️❤️❤️ I hear u lil baby,UgzGMPrmjgjwZmk_Pk14AaABAg,0,0,2021-08-13T03:03:51Z
4450,🔥🔥🔥🔥🔥🔥🔥🔥🔥,Ugw8vS4zV7MBDEf4Bqx4AaABAg,0,0,2021-08-13T02:58:54Z
4451,director sucks lowkey if you pay attention to what’s actually happening it feels awkward asf,UgyjWk_KUY8kuyP4oll4AaABAg,0,0,2021-08-13T02:33:53Z
4452,"And yes, baby be in ICEBOX  buying the biggest watches they got!! Facts.",Ugy_oEKe2tdwBPA20_h4AaABAg,0,0,2021-08-13T02:21:36Z
4453,Lil durk couldn’t hang baby killed it,UgyR9c85Bz1fyVUG6Gl4AaABAg,0,0,2021-08-13T02:05:17Z
4454,My Favorite song to workout to🏋🏾‍♀️🎶💦 The Beat makes me go hard💪🏾💪🏾💪🏾💪🏾,UgzHKSOV1gR2k8Q3Had4AaABAg,0,0,2021-08-13T02:02:10Z
4455,He said he brother was a scammer 😂,UgwcGAisiePQr9e1PcV4AaABAg,0,0,2021-08-13T01:58:46Z
4456,I'm really here for baby flow. 🔥 📛 👩‍🚒,UgweqMlvdFfrXKXfzzN4AaABAg,0,0,2021-08-13T01:48:52Z
4457,LIVE LIVE LIVE LIVE LIVE  get the most out of LIFE.  Blessings,UgwLGSNP2mhYUpcb0uV4AaABAg,0,0,2021-08-13T01:47:29Z
4458,1 billion views coming soon.,Ugynp1cmFJVOw2onxq94AaABAg,0,2,2021-08-13T01:10:46Z
4459,Heavy,UgzgdPA8KXwj_JVS5QF4AaABAg,0,2,2021-08-13T01:07:42Z
4460,This song bangs in the whip,UgxH_BXlb1Cc3WJd94Z4AaABAg,0,2,2021-08-13T00:58:10Z
4461,Hahaha this is wild must've blew my headphones with these bangers... I can hear a distorted deep voice behind each of theirs now creepy speakers,UgwFV5m1IMrHrLM8lIZ4AaABAg,1,0,2021-08-13T00:41:02Z
4462,"I am so proud of this young man, he will do big things beyond his rap career.",UgzQ_K8iPK3Y4E-RJnd4AaABAg,1,0,2021-08-13T00:28:50Z
4463,🔥 📛 👨‍🚒 🚒,UgyhmV1KUWkyBajfQPl4AaABAg,0,0,2021-08-13T00:25:22Z
4464,I’m a good female. But yeah I live in this shit,UgzFxSiC8oND9Y7XRhh4AaABAg,0,0,2021-08-13T00:18:22Z
4465,Hell yea,UgxMeYEE1eU8u9XHz3x4AaABAg,0,1,2021-08-13T00:16:23Z
4466,*Invest in CRYPTO Dogecoin Ethereum Classic* 🚀🚀🌌🌌🌌🌌,UgyVlk18Prmu2643KgR4AaABAg,0,1,2021-08-13T00:16:14Z
4467,"I hate this new generation of ""rappers"" but Lil Baby and King Von are very talented.",UgwIdBXTCymStIUR4rN4AaABAg,0,0,2021-08-13T00:11:41Z
4468,BABY X DURK AINT NUN LIKE EM TWO ONNA TRACK 🐐🐐,UgzzpcieNP7BLpnaB2N4AaABAg,0,0,2021-08-12T23:49:55Z
4469,0:26 the girl on the left is BAD AF! i wish i know her name,UgxtG-gv0wezHldin_14AaABAg,0,1,2021-08-12T23:13:49Z
4470,Who is the blonde girl???,Ugz8j6ezreIeRYiX2qR4AaABAg,1,0,2021-08-12T23:01:59Z
4471,"this song is the definition of, 'you made it in life'",UgwaQAKexm6L2M2jlC94AaABAg,0,32,2021-08-12T22:47:09Z
4472,Lil baby got some heat! But I can’t unsee him trying to hoop🤣🤣🤣 if he agreed to play me 1v1 for his networth he’d be broke asf after the game🤣,UgwsUgsYXBGm8EI15fx4AaABAg,0,2,2021-08-12T22:36:01Z
4473,Finally he got a good mic,UgxkNa9BxAtmAWPpIIV4AaABAg,0,0,2021-08-12T22:28:59Z
4474,Lil baby that was fire ❤️‍🔥,UgxhH7tCGWSG5m_mT-R4AaABAg,0,0,2021-08-12T22:23:25Z
4475,King von would’ve done better on durks part,UgzcjwxAw1DdbjZHuFp4AaABAg,0,0,2021-08-12T21:57:29Z
4476,Damn Khaled let lil baby breath,UgxVE5Xaz8bPbK4OaqN4AaABAg,0,0,2021-08-12T21:13:16Z
4477,🔥🔥🔥🔥🔥🔥,UgwbT8MkzAKEtO7ZFPJ4AaABAg,0,0,2021-08-12T20:33:10Z
4478,Ahhh this is what they refer to as mumble rap?,UgxLZebWbu9EmYI4poZ4AaABAg,0,0,2021-08-12T19:45:44Z
4479,Who gave kahled a black card just getting rich off the black man he shitted on ace hood,Ugyzm92t8gwM7_Kv7UF4AaABAg,0,0,2021-08-12T19:06:02Z
4480,Lil baby I like your song,UgyULbXeCpWqMnbLOPd4AaABAg,0,0,2021-08-12T18:16:42Z
4481,Don't lie 🤥 who was here for Lil baby and Lil durk,UgxbqRMDJftSLxHvE6Z4AaABAg,0,0,2021-08-12T18:12:26Z
4482,Ray,Ugx6bxc8cUf3wCS-8Wt4AaABAg,0,1,2021-08-12T18:04:42Z
4483,Lil baby and Durk go crazy 💯🤟🔥,UgwpgOYJY7D7EMHTzh94AaABAg,0,0,2021-08-12T17:49:17Z
4484,Durk gone die about dat “dropping da 6” shit folks nem not playing 😂,UgxcX-nkSc0hYzP7CY54AaABAg,0,0,2021-08-12T16:47:23Z
4485,lil baby hardest in the game rn,UgwwZ9QlTOtSo-r-4od4AaABAg,0,0,2021-08-12T16:37:49Z
4486,Lil baby,UgxEqsy6drvNS0uXlDl4AaABAg,0,0,2021-08-12T16:29:01Z
4487,Yo asking for a friend anyone got that blonde chicks @ ?,Ugzu4p8-xvuuW7o67Hl4AaABAg,2,0,2021-08-12T14:26:31Z
4488,No offense to O block durk goes hard but putting Anyone after that baby verse is a struggle...,UgyVhbXcbxqNZpJrc0p4AaABAg,0,0,2021-08-12T13:35:50Z
4489,"I got exhausted from not being able to keep up, dude, this man didn't breathe for like 3 days on this song....",UgyzM6oAIMItgjIkHoJ4AaABAg,0,0,2021-08-12T13:33:25Z
4490,Lil Wayne is still the greatest rapper of all time. These niggas just mumble rapping,UgyJuZtiGSRQuY-H-ht4AaABAg,1,0,2021-08-12T13:09:46Z
4491,This is the best song I ever heard,Ugz8Sb907w0lbsH4-Bh4AaABAg,0,0,2021-08-12T12:48:18Z
4492,https://youtu.be/bAigJOIUNso,Ugy_msEJXejIT5WeM_J4AaABAg,1,0,2021-08-12T12:43:34Z
4493,Bro everyday I come here to listen to this song just to hard 🔥 🙅🏾‍♂️🧢,Ugy_HvVcQkt8njaJ9LR4AaABAg,0,0,2021-08-12T12:24:59Z
4494,Baby's flow is on another level,Ugzut_LzZfOsg5pkL-54AaABAg,21,1502,2021-08-12T11:04:05Z
4495,Dam this fire 🔥,UgyeTLhKVMSRfE7xvF94AaABAg,0,0,2021-08-12T10:15:46Z
4496,https://youtu.be/xDa5EPHZ2pw,UgwkaI0YMXUbDwIF6KF4AaABAg,0,0,2021-08-12T09:37:18Z
4497,Lil Baby a living Legend...,UgxjfojYBYWsw8s7ySN4AaABAg,0,6,2021-08-12T06:42:24Z
4498,Hardest joint Lil Baby done been on to date! 💪🏿💯🔥🔥🔥🔥🔥🔥,UgwJNh2u1gh7Y_UxHul4AaABAg,0,0,2021-08-12T05:45:50Z
4499,Dj Khaled Cashed out Durk and Lil Baby But He didn't Sing Shit...Guess The Beat deserves his Name added..,UgxX4fJwWxqrKE7748x4AaABAg,0,1,2021-08-12T05:23:55Z
4500,🔥,UgzS-sxnFvA9TL1sABF4AaABAg,0,1,2021-08-12T05:11:41Z
4501,Wait hold tf up did Dj Khaled even have a part in this song 😂 isn’t it his song,Ugzgr3NyElkyKyGiFXl4AaABAg,0,0,2021-08-12T04:55:19Z
4502,Anyone here after watching that Animation? LOL,UgxBC4GzBZt1mPyUReR4AaABAg,0,0,2021-08-12T04:53:12Z
4503,Lil baby 🥶🥶🥶,UgznHeYkSTSOT8l4yYJ4AaABAg,0,0,2021-08-12T04:43:20Z
4504,someone said dj khaled looks like a bowling pin😭😭,UgyUIKVnvhfkxt_6BMV4AaABAg,0,3,2021-08-12T04:26:24Z
4505,Came here from stevewilldoit video,UgydIFNHNjQ9FeeSoit4AaABAg,0,0,2021-08-12T04:11:05Z
4506,Every chance I get I catch the oopps lacking,Ugx4eManfLQTgNI--Ap4AaABAg,0,0,2021-08-12T04:02:06Z
4507,Who that white hair model,UgwsiV2qk6ODWf5ab694AaABAg,0,2,2021-08-12T03:43:03Z
4508,Bruh the part when durk said yea yea yea yeaaaaa will ruin Chris browns career,UgxqODFAMQBATJVpfUp4AaABAg,0,1,2021-08-12T03:09:57Z
4509,Or at least part of it,UgzI9KmEHyNATa3hWft4AaABAg,0,0,2021-08-12T02:55:55Z
4510,I want one of u guys sending a clip of u singing this,UgwzjKaRKZAddVIuAYl4AaABAg,0,0,2021-08-12T02:54:42Z
4511,The cartoon got me fucking w the song more from w them Lls,UgzmHL81x-t94wHri9d4AaABAg,0,0,2021-08-12T02:32:57Z
4512,WATCH ME RUN THIS SHIT TO THE TIPPITY TOP,Ugyu__wascegeBIK7Td4AaABAg,0,0,2021-08-12T02:15:17Z
4513,Who you else feels like their whip gets faster while playing this song as they drive ? 🚗💨,UgyGWlXFaTmr1SDY38Z4AaABAg,0,0,2021-08-12T01:53:45Z
4514,"Khalid ...keep going....

Me.  😳We ain't there yet",UgwTaTKftc2Isdq0xCZ4AaABAg,0,0,2021-08-12T01:25:34Z
4515,Khalid hyping them up on this song is like me hyping up my friend beating my game for me,UgzIpR2XJPSxBsAjBX94AaABAg,0,0,2021-08-12T01:02:48Z
4516,A MAN THAT SPEAKS HIS TRUTH IS A REAL MAN -- no cap,UgwVZq5qI7di6fmWfFJ4AaABAg,0,12,2021-08-12T00:26:08Z
4517,MY HERO,UgzxQOSgP0dI0u_JRHt4AaABAg,0,0,2021-08-12T00:23:10Z
4518,Can we just appreciate Baby for carrying🗣🔥,UgxA8qT0gC9Ip5kDwC54AaABAg,1,2,2021-08-11T23:52:42Z
4519,I wes Rollin ...and I played this bitch back to back for 2 days straight,UgzfYD0oOMqwHmNEwCd4AaABAg,1,0,2021-08-11T23:52:38Z
4520,Lil baby went in💥💯,UgwP2OMbBNU2_leB9hx4AaABAg,0,1,2021-08-11T23:48:22Z
4521,This shit is fire.,UgxbsPGC6WR6BgGhja14AaABAg,0,1,2021-08-11T23:45:30Z
4522,This a Anthem mhm… that’s the verse right there‼️,UgwUTNfN6a8IE-Nm6Jd4AaABAg,0,15,2021-08-11T23:03:48Z
4523,I know all the the Music!,UgyXol8-NsKGv0R7KsB4AaABAg,0,0,2021-08-11T21:55:54Z
4524,Dj Khalid carried this song no doubt😂,UgzmerPcZGo32OlAuJB4AaABAg,0,1,2021-08-11T20:41:17Z
4525,The part from “she think imma regular rapper I’m not” to when Khalid said keep going is my favorite part,UgyFIBjkgjtrvgtyzmF4AaABAg,3,84,2021-08-11T20:39:52Z
4526,This bii go hard 🔥🔥🔥,UgxR-bVI8QynTXBAVv94AaABAg,0,0,2021-08-11T20:23:27Z
4527,Durk verse better than lil baby,UgyOKoaUp1GcaCZAS014AaABAg,0,3,2021-08-11T20:06:34Z
4528,Why he wearing a 5th grade basketball jersey,UgxQnfgwt9OpcMWIjap4AaABAg,0,0,2021-08-11T19:55:32Z
4529,Best anthem of the year lbvs they turned up they all did a great job they made this  eat no bullshit.,UgzdlamJT1Laxfmh0lV4AaABAg,0,5,2021-08-11T19:21:32Z
4530,Music video hard aff,Ugx_nzMyoFAGAD-M_rd4AaABAg,0,1,2021-08-11T18:46:18Z
4531,"Lil Baby - EVERY CHANCE I GET (Official music video) ft. Lil Baby, Lil Baby",UgzXevwQQNssXHsJUah4AaABAg,0,0,2021-08-11T18:33:45Z
4532,Khalid verse went in “keep going” 🔥,Ugy8BKFiC142E575ItV4AaABAg,2,112,2021-08-11T18:32:14Z
4533,"The icky wool conceptually inject because women largely reduce from a selfish sandra. smooth, finicky smell",UgwFBbiqTPcorQPhc3t4AaABAg,0,0,2021-08-11T18:04:39Z
4534,"this man baby went for 2.5 minutes rapping a straight verse he on futures level now
Hey guys just do *Authentic views*  to get views",Ugxing3xJo5-LnFjGp94AaABAg,0,50,2021-08-11T17:33:33Z
4535,Love this ❣️❣️❣️❣️,UgxgYcPRlPMpj-xXroN4AaABAg,0,0,2021-08-11T17:11:16Z
4536,Durk so Versatile wtf,UgwR8GOfU6zY1MfGKBh4AaABAg,0,2,2021-08-11T16:47:40Z
4537,NELK play this too much,Ugwz1SbGHgQh3S_vJiN4AaABAg,0,0,2021-08-11T15:20:30Z
4538,Lil baby is the G.o.a.t,Ugz52jdYiPHXMlP2lbV4AaABAg,0,0,2021-08-11T14:53:49Z
4539,Title should be lil baby x lil Durk feat DJ Khaled,UgwJ12QBkCFLRS1Uaq14AaABAg,0,1,2021-08-11T14:38:22Z
4540,Jes33king,UgyUmrYPYdaGZTsY-Vx4AaABAg,0,0,2021-08-11T14:33:30Z
4541,Durk and lil baby fuck the streets up 💙,UgzFmBcjoeHxUgRv1CR4AaABAg,0,0,2021-08-11T14:27:56Z
4542,1 person come tell me we fu.. u blocked real talk,UgyNpwkXS80xKI8vMpt4AaABAg,0,0,2021-08-11T14:05:16Z
4543,Durk ruined the whole song,Ugzf08cH361yMYYC7Pl4AaABAg,0,0,2021-08-11T14:00:23Z
4544,“its the middle of the summer i got a hoodie on” -baby,Ugwn6VEGPhDuXA14-SR4AaABAg,9,273,2021-08-11T13:07:16Z
4545,This beat is knarley,Ugwjhk8pabl7V2vCGeR4AaABAg,0,0,2021-08-11T12:41:53Z
4546,2,UgyOPfyAHhSLQM4hvDZ4AaABAg,0,0,2021-08-11T12:22:40Z
4547,Durk been getting the attention he's deserved for years,UgyxWQTFOPKtPza9wZp4AaABAg,30,1023,2021-08-11T12:14:53Z
4548,Dis shit here is a fn banger,UgyzyzTNmjYvtHkPiaB4AaABAg,0,0,2021-08-11T10:31:55Z
4549,Does anyone wonder why DJ Khaled doesn’t have his own sound. I never know a Khaled beat till he starts talking 💩.,Ugzjd2adjIQuk2YdRqR4AaABAg,0,0,2021-08-11T09:01:21Z
4550,i didn’t even hear dj khalid but 3 times 😭😭,UgyrVUjuxxPGP07HjCF4AaABAg,0,1,2021-08-11T07:38:02Z
4551,Love it nice video,Ugz_LzZvMKTOWFRTnep4AaABAg,0,0,2021-08-11T06:54:41Z
4552,Is it possible to not nod your head through the whole song,UgxVOSm9rtt6o6KEj294AaABAg,1,2,2021-08-11T04:47:10Z
4553,Lil Baby when u get a chance don't SKIP LEG DAY,UgwEmXOzPt8ZM2ZxJVp4AaABAg,0,0,2021-08-11T03:59:15Z
4554,💃🏽💃🏽💃🏽,UgwxYqTKyOlXI96eJ9l4AaABAg,0,1,2021-08-11T03:56:58Z
4555,I finally found out who sings this song 🎵 yeah yeah yeah yeahhh!!,UgybmHA1WifNhQ1AGSZ4AaABAg,0,0,2021-08-11T03:04:19Z
4556,Yea yea yea yeaaaa 🎊🎉🥳,UgxdZiKqu10zXWPyZ9d4AaABAg,0,0,2021-08-11T02:32:07Z
4557,Now baby did that,Ugys6B2Xohy40nGleOR4AaABAg,0,0,2021-08-11T01:25:03Z
4558,Bumping this while driving just hits different,UgxB2kJO9HngNNvmh1t4AaABAg,5,155,2021-08-11T01:14:49Z
4559,Lil baby said she must think 1 + 1 is 3,Ugx6UJzLfLvX4z9-UCd4AaABAg,0,1,2021-08-11T01:08:47Z
4560,This my favorite song right now. Cant hear it enough... so damn good,Ugwm6NLWoip8bHt96K94AaABAg,1,6,2021-08-11T01:08:25Z
4561,Lil Durk thought it it was he’s turn 😂,Ugz0xT_nomIBQZBMkip4AaABAg,0,2,2021-08-11T00:54:04Z
4562,When baby get on he not going off 😂😂🐐,Ugyx9QZHtnJkEMcailR4AaABAg,0,1,2021-08-11T00:11:48Z
4563,Djkhalid : keep going,UgzQu_1mziVHVG2dX_94AaABAg,0,0,2021-08-10T23:07:53Z
4564,🔥🔥🔥,UgwxSf-jZVXj5zlue1p4AaABAg,0,0,2021-08-10T22:29:09Z
4565,Another one kudos to DJ Kalid for getting these two together on a track💯💯💯💯💯💯,Ugwu-nWrPcNaJMlX5-F4AaABAg,0,2,2021-08-10T22:24:04Z
4566,https://youtube.com/channel/UCFXWMP6PVzJnEnIjtlkKQgw,UgxJc0vpvYYnd-YBQE54AaABAg,1,0,2021-08-10T22:18:10Z
4567,This song and “Clover Cage - Game Over” are the only two things keeping me sane through these tough times. I just want to send love to everyone and I want everyone to know things will get better...We are in this together...I love you...🤍,UgwLoj7iEKrK73TBsn14AaABAg,0,7,2021-08-10T21:43:40Z
4568,Hottest Song Out RN,UgyO2woO2QxZYB9U9114AaABAg,0,0,2021-08-10T21:37:12Z
4569,This go dumb 🔥,Ugz78XbC_LsFLUWC83p4AaABAg,0,0,2021-08-10T21:07:02Z
4570,"Salute
https://www.youtube.com/channel/UC63-IV8hDagOczXP3Dmlp1A",Ugz3MTXmXv6zWb77RZR4AaABAg,0,0,2021-08-10T20:30:29Z
4571,Didn’t Khaled spit bars,Ugx9ZSZMemQ-kzOlFKZ4AaABAg,0,0,2021-08-10T20:13:44Z
4572,🔥,UgzVK5IsEM0QGeK9bpl4AaABAg,0,0,2021-08-10T19:36:34Z
4573,Damn fire👍🏼,UgxzA0ViSQJyIHq9xaZ4AaABAg,0,0,2021-08-10T19:26:28Z
4574,🔥,Ugwr8-7UVTq6YQRLoDp4AaABAg,0,0,2021-08-10T18:55:02Z
4575,This  song  FiER,UgzLXMAGWfywlQ0DRFR4AaABAg,0,0,2021-08-10T18:25:34Z
4576,Lil baby is on another level 'KEEP GOING',UgyxkZEJRZ33MTx4f-N4AaABAg,0,5,2021-08-10T18:05:57Z
4577,This vatos go hard,Ugxq32pYhmtIx5-KlWh4AaABAg,0,0,2021-08-10T17:42:05Z
4578,I feel important listening to this song in my car lol,UgxVin7tfUoShfyIcGR4AaABAg,0,1,2021-08-10T16:48:19Z
4579,Lil durk dnt play wit himm ckuhh,UgyaVDNV4bnqIL3WVCt4AaABAg,0,0,2021-08-10T16:33:00Z
4580,I like the cartoon video I saw on IG better than the real video 😒,UgzxAft4dNIC_n7pBC14AaABAg,0,0,2021-08-10T16:16:46Z
4581,This song and “Clover Cage - Game Over” are the only two things keeping me sane through these tough times. I just want to send love to everyone and I want everyone to know things will get better...We are in this together...I love you...🤍💕,UgyNkF7vcwLmxCyZTZ94AaABAg,0,1,2021-08-10T16:00:30Z
4582,were  do youu go i miss you,UgyhMfr6J7zZICJpKzl4AaABAg,0,1,2021-08-10T15:50:42Z
4583,"khaled: said i want a banger 



management: get lil baby and don't say anything",UgylcND5UpPcvZ8wX5B4AaABAg,0,7,2021-08-10T14:47:31Z
4584,Dope,UgxgEBA3DHFlZrZqUHR4AaABAg,0,1,2021-08-10T14:34:18Z
4585,🔥🔥,UgwIs_4HsMzIlil-axd4AaABAg,0,0,2021-08-10T14:18:13Z
4586,imagine lil baby with big 💪🏽,UgzJJXqY6VZ5GYBTPq54AaABAg,1,0,2021-08-10T13:48:08Z
4587,They definitely had a smaller budget with this video. It was just boring to me personally,Ugy9seukkn4_k8X6hTN4AaABAg,2,0,2021-08-10T13:35:31Z
4588,Hoodie on in the summer 😂,UgyZbk3vGsmqczScYkB4AaABAg,1,0,2021-08-10T11:26:09Z
4589,Durk did that fuckin with lil baby,UgzpjTROishBlJCh20F4AaABAg,1,0,2021-08-10T11:16:01Z
4590,Why dj khalid pointing at bro like that,UgydCvMNnyQI9AIq9oB4AaABAg,1,0,2021-08-10T11:13:23Z
4591,DJ Khaled make music like like the fast and furious movie I heard it on Instagram and I left my ass off 😂😂,UgzREbtw7tQ_JL9LGZF4AaABAg,1,0,2021-08-10T10:08:21Z
4592,Like damn the lyrics are something 🤔 just listen 🤫🤫🤫💯💯💯,UgyF629gsG_ucHs1Fc14AaABAg,1,0,2021-08-10T10:00:45Z
4593,HARDDD🔥🔥🔥🔥,Ugw28TXA7omokXjzfgt4AaABAg,1,0,2021-08-10T05:50:35Z
4594,tell me why i filled a bowl up with water and started eating it. GET ME HELP!!!,UgwvvS7Bq2XMojnEHHN4AaABAg,1,0,2021-08-10T05:38:43Z
4595,this song is nothing else but heat,Ugy_B6_iPIvaaD5Av0Z4AaABAg,1,0,2021-08-10T05:25:02Z
4596,Whoever thought stopping Lil Baby’s flow was easy was in the wrong‼️✅,UgzVrB7_KA53leBGbMp4AaABAg,1,4,2021-08-10T04:54:06Z
4597,BALLER,Ugy2ALsxcjS3nFJwk-t4AaABAg,1,0,2021-08-10T03:36:52Z
4598,🔥🔥,Ugwm7ft4CZ0ls9qLptd4AaABAg,1,0,2021-08-10T03:24:29Z
4599,"Lil durk"" yea yea yeahhhhhh😰😰😍😍😍😊😘",UgxrFZ53o1WaO9oDvW14AaABAg,1,0,2021-08-10T03:10:27Z
4600,khaled needs to go back to working at 711,Ugyg_zvMWIcImMZYOF14AaABAg,1,0,2021-08-10T02:56:06Z
4601,"lil baby and lil durk got lil
Flex",Ugxgl9QXFgWkaLd8Sex4AaABAg,1,0,2021-08-10T02:45:29Z
4602,1-0 Cass,UgyEAbqzhVYQbc45Opp4AaABAg,1,0,2021-08-10T01:51:26Z
4603,This song sucks.  Doesn't have any soul like most dj khaled songs,UgyovcV2xDGQ7DcvDAx4AaABAg,1,0,2021-08-10T01:32:30Z
4604,love slapping this shit in my vert,UgxF3HL0kd4jzBMPxBx4AaABAg,1,0,2021-08-10T01:31:38Z
4605,Summer anthem 💯,UgznonGfNYprvp3bMIp4AaABAg,1,0,2021-08-09T23:14:18Z
4606,Yea yea yea yeaaa 🎶🎵🔥,Ugw36ZFLNRhR7lyY2o14AaABAg,1,0,2021-08-09T21:59:01Z
4607,crazy every time,UgyVOGypz00ij-5NYVh4AaABAg,1,1,2021-08-09T21:01:59Z
4608,That flow on the chorus is fucking mad,UgwLtA7o-DJ0p7_kc654AaABAg,1,0,2021-08-09T19:06:26Z
4609,What is this dude talking about can we get real rap back.,Ugz_UBRjEByrjMEQHa14AaABAg,0,1,2021-08-09T18:20:33Z
4610,"THESE LYRICS THO🔥
TIS AN ANTHEM INDEED... ""DONT CARE IF THAT SHIT HURT MY WRIST🔨""",UgzH9gZh5OVlubqV-xJ4AaABAg,1,0,2021-08-09T16:31:54Z
4611,"The song is bussing and all that, but imagine what it could’ve been if it was Future on that hook.",UgyEODJVXRU3bIRl9OR4AaABAg,1,0,2021-08-09T15:47:13Z
4612,king kong💪🏻🔥🔥,UgxGLTQ2OOuvjeRS6HF4AaABAg,1,0,2021-08-09T14:53:47Z
4613,Amazing your style brother,UgziTer6BvjELWHuYBx4AaABAg,1,0,2021-08-09T14:30:23Z
4614,1:57 😹😹🔥🔥,UgzfUoMb_Em7WJR_RAN4AaABAg,1,1,2021-08-09T14:15:05Z
4615,Came up from shooting dice brought back a lot of memories in NYC 🤣🤦🏿‍♂️,UgyNhv82_Qntwd5CpBB4AaABAg,0,0,2021-08-09T13:59:54Z
4616,What’s that blonde girls name? She’s bad af,UgzRQzKBXpTFoAh82_94AaABAg,2,0,2021-08-09T13:53:51Z
4617,This is Hard... Baby was Snappin as usual 🤟🏾,UgxIts87rs8lkfTKFOF4AaABAg,1,3,2021-08-09T13:53:10Z
4618,Клип огонь 🔥 не надо я так понимаю,UgwCHrWC1cPXGcaszNd4AaABAg,1,0,2021-08-09T13:37:34Z
4619,“We the second best music”,Ugx7WtFEtX2qbFzFFeJ4AaABAg,1,0,2021-08-09T13:27:46Z
4620,🔥,Ugz7iOLPi0dkvi9JY6R4AaABAg,1,0,2021-08-09T13:20:22Z
4621,No shiit,Ugy04z6ZPL0i2eUho4V4AaABAg,1,0,2021-08-09T12:54:45Z
4622,Shiit too hard 💯💯🔥,UgzhY10DOS4rsyYZBpx4AaABAg,1,0,2021-08-09T12:25:24Z
4623,Wtf did khaled do find the beat of something,UgzlUE-Dnmhao-0iR6F4AaABAg,1,1,2021-08-09T12:22:33Z
4624,"This is on my play list for my football. Go, pack,Go. Superbowl. Turn up the haters evey chance we get.",UgyUpzUoMzFLZiR0_5R4AaABAg,0,3,2021-08-09T11:34:48Z
4625,the first verse lil baby said ended the career of lil pump,UgxohicF3P3USrOChnh4AaABAg,0,0,2021-08-09T09:51:54Z
4626,What's the @ of the girls 🤨🤨,UgyxVmlrl7tfbT-w2mR4AaABAg,0,0,2021-08-09T09:29:10Z
4627,🔥 🔥 🔥 🔥 🔥 🔥,UgxyZoIRMcqqRLiwbRV4AaABAg,0,0,2021-08-09T08:20:13Z
4628,Nice music,UgxAnq0RvC6UZyhdQhN4AaABAg,0,3,2021-08-09T07:44:44Z
4629,🔥,UgyQFzxcl9D4JVnATHx4AaABAg,0,0,2021-08-09T07:25:01Z
4630,I love this track. Hype Theme Song,Ugx4RG9eVZ3z2vL054l4AaABAg,0,0,2021-08-09T05:26:09Z
4631,lil baby goated,Ugw58kVfj5Mv0Nt4jhV4AaABAg,0,0,2021-08-09T05:01:24Z
4632,"This song is the part of "" Voice of the hero album """,UgzoGvaM5KRqtDuL7aV4AaABAg,0,2,2021-08-09T04:30:43Z
4633,I’m sorry but this ain’t a feature this lil baby’s song not khaleds😂,Ugyo8SHVCrZH9yakNoB4AaABAg,0,0,2021-08-09T04:10:32Z
4634,How many times Baby changed his clothes and how many different hats he wear in this one scene music video??😂😂,UgxZEQEx7XwuqISGRY54AaABAg,0,0,2021-08-09T03:52:20Z
